6.05	0.0074571757977599995	6.05	0.00850882879488	6.05	0.00962421833728	6.05	0.00815827779584	6.05	0.00511485775872	6.05	0.00218297667584	6.05	0.00086044336128	6.05	0.00033461686271999997	6.05	7.96706816e-05
6.15	0.0074253075251199995	6.15	0.00842915811328	6.15	0.00906652356608	6.15	0.00893905047552	6.15	0.00656486416384	6.15	0.00297968349184	6.15	0.0009241799065599999	6.15	0.00030274859008	6.15	7.96706816e-05
6.25	0.006772007936	6.25	0.00790333161472	6.25	0.00874784083968	6.25	0.00903465529344	6.25	0.0072978344345599995	6.25	0.0037285878988799997	6.25	0.00114725781504	6.25	0.00052582649856	6.25	0.00014340722688
6.3500004	0.00607090593792	6.3500004	0.00705882238976	6.3500004	0.00815827779584	6.3500004	0.00858849947648	6.3500004	0.00699508584448	6.3500004	0.00396759994368	6.3500004	0.00170495258624	6.3500004	0.0007170361344	6.3500004	0.00019120963584
6.4500003	0.005608815984639999	6.4500003	0.00680387620864	6.4500003	0.007584648888319999	6.4500003	0.00862036774912	6.4500003	0.00715442720768	6.4500003	0.00449342644224	6.4500003	0.00160934776832	6.4500003	0.0007170361344	6.4500003	0.00023901204479999998
6.55	0.0053698039398399995	6.55	0.00635772039168	6.55	0.007600583024639999	6.55	0.007791792660479999	6.55	0.00672420552704	6.55	0.00449342644224	6.55	0.0021511084032	6.55	0.0008763774976	6.55	0.00023901204479999998
6.65	0.0049395822592	6.65	0.00599123525632	6.65	0.00666046898176	6.65	0.00688354689024	6.65	0.00608684007424	6.65	0.00427034853376	6.65	0.00232638390272	6.65	0.00089231163392	6.65	0.0003186827264
6.75	0.00404727062528	6.75	0.00473243848704	6.75	0.0050989236224	6.75	0.00595936698368	6.75	0.00500331880448	6.75	0.00347364171776	6.75	0.0019120963583999998	6.75	0.0009719823155199999	6.75	0.00030274859008
6.8500004	0.00433408507904	6.8500004	0.00455716298752	6.8500004	0.0053538698035199995	6.8500004	0.005497277030399999	6.8500004	0.00490771398656	6.8500004	0.0026610007654399997	6.8500004	0.00162528190464	6.8500004	0.00073297027072	6.8500004	0.00027088031744
6.9500003	0.0038719951257599997	6.9500003	0.00431815094272	6.9500003	0.0046208995328	6.9500003	0.00500331880448	6.9500003	0.0036807854899199998	6.9500003	0.0025972642201599998	6.9500003	0.00124286263296	6.9500003	0.00043022168064	6.9500003	0.00014340722688
7.05	0.0036967196262399997	7.05	0.00431815094272	7.05	0.0044615581696	7.05	0.00398353408	7.05	0.00291594694656	7.05	0.00172088672256	7.05	0.00086044336128	7.05	0.00033461686271999997	7.05	0.00011153895424
7.15	0.0036489172172799998	7.15	0.00393573167104	7.15	0.00417474371584	7.15	0.00339397103616	7.15	0.0024697911296	7.15	0.0013225333145599999	7.15	0.00074890440704	7.15	0.00027088031744	7.15	0.00012747309056
7.25	0.0026928690380799997	7.25	0.00344177344512	7.25	0.00355331239936	7.25	0.00305935417344	7.25	0.00195989876736	7.25	0.0009401140428799999	7.25	0.00044615581696	7.25	0.0001593413632	7.25	4.780240896e-05
7.3500004	0.00317089312768	7.3500004	0.00333023449088	7.3500004	0.003186827264	7.3500004	0.0027725397196799997	7.3500004	0.0019439646310399998	7.3500004	0.00101978472448	7.3500004	0.00036648513536	7.3500004	0.00011153895424	7.3500004	0.0
7.4500003	0.0025813300838399998	7.4500003	0.0026291324927999998	7.4500003	0.00301155176448	7.4500003	0.00226264735744	7.4500003	0.0012906650419199999	7.4500003	0.00058956304384	7.4500003	0.00022307790848	7.4500003	0.00011153895424	7.4500003	1.593413632e-05
7.55	0.0025813300838399998	7.55	0.0028362762649599997	7.55	0.00232638390272	7.55	0.00168901844992	7.55	0.00084450922496	7.55	0.00041428754432	7.55	3.186827264e-05	7.55	3.186827264e-05	7.55	1.593413632e-05
7.65	0.00245385699328	7.65	0.00240605458432	7.65	0.00199176704	7.65	0.00121099436032	7.65	0.0007170361344	7.65	0.00019120963584	7.65	3.186827264e-05	7.65	4.780240896e-05	7.65	0.0
7.75	0.00200770117632	7.75	0.00203956944896	7.75	0.0018483598131199999	7.75	0.00100385058816	7.75	0.000398353408	7.75	7.96706816e-05	7.75	6.373654528e-05	7.75	1.593413632e-05	7.75	0.0
7.8500004	0.00200770117632	7.8500004	0.0017527549952	7.8500004	0.00154561122304	7.8500004	0.00081264095232	7.8500004	0.00023901204479999998	7.8500004	9.560481792e-05	7.8500004	0.0	7.8500004	0.0	7.8500004	0.0
7.9500003	0.001195060224	7.9500003	0.0013862698598399999	7.9500003	0.0010357188608	7.9500003	0.00044615581696	7.9500003	9.560481792e-05	7.9500003	3.186827264e-05	7.9500003	0.0	7.9500003	0.0	7.9500003	0.0
8.05	0.0009241799065599999	8.05	0.00084450922496	8.05	0.00060549718016	8.05	0.00023901204479999998	8.05	6.373654528e-05	8.05	1.593413632e-05	8.05	0.0	8.05	0.0	8.05	0.0
8.150001	0.0007011019980799999	8.150001	0.00062143131648	8.150001	0.000398353408	8.150001	9.560481792e-05	8.150001	1.593413632e-05	8.150001	0.0	8.150001	0.0	8.150001	0.0	8.150001	0.0
8.25	0.00052582649856	8.25	0.00027088031744	8.25	0.00012747309056	8.25	3.186827264e-05	8.25	3.186827264e-05	8.25	1.593413632e-05	8.25	1.593413632e-05	8.25	0.0	8.25	0.0
8.35	9.560481792e-05	8.35	6.373654528e-05	8.35	3.186827264e-05	8.35	0.0	8.35	0.0	8.35	0.0	8.35	0.0	8.35	0.0	8.35	0.0
8.45	0.00012747309056	8.45	3.186827264e-05	8.45	1.593413632e-05	8.45	0.0	8.45	0.0	8.45	0.0	8.45	0.0	8.45	0.0	8.45	0.0
8.55	7.96706816e-05	8.55	6.373654528e-05	8.55	1.593413632e-05	8.55	0.0	8.55	0.0	8.55	0.0	8.55	0.0	8.55	0.0	8.55	0.0
8.650001	6.373654528e-05	8.650001	3.186827264e-05	8.650001	1.593413632e-05	8.650001	1.593413632e-05	8.650001	1.593413632e-05	8.650001	0.0	8.650001	0.0	8.650001	0.0	8.650001	0.0
8.75	1.593413632e-05	8.75	0.0	8.75	0.0	8.75	0.0	8.75	0.0	8.75	0.0	8.75	0.0	8.75	0.0	8.75	0.0
8.85	1.593413632e-05	8.85	0.0	8.85	0.0	8.85	0.0	8.85	0.0	8.85	0.0	8.85	0.0	8.85	0.0	8.85	0.0
8.95	0.0	8.95	0.0	8.95	0.0	8.95	0.0	8.95	0.0	8.95	0.0	8.95	0.0	8.95	0.0	8.95	0.0
9.05	0.0	9.05	0.0	9.05	0.0	9.05	0.0	9.05	0.0	9.05	0.0	9.05	0.0	9.05	0.0	9.05	0.0
