7.05	0.00321869553664	7.05	0.00251759353856	7.05	0.00219891081216	7.05	0.0025972642201599998	7.05	0.00290001281024	7.05	0.0036648513535999998	7.05	0.00331430035456	7.05	0.00224671322112	7.05	0.0014022039961599998
7.15	0.00419067785216	7.15	0.0032664979456	7.15	0.00315495899136	7.15	0.00305935417344	7.15	0.00415880957952	7.15	0.00404727062528	7.15	0.00328243208192	7.15	0.0026928690380799997	7.15	0.00146594054144
7.25	0.00457309712384	7.25	0.00428628267008	7.25	0.00396759994368	7.25	0.0038082585804799997	7.25	0.00411100717056	7.25	0.00423848026112	7.25	0.0038401268531199997	7.25	0.00329836621824	7.25	0.00160934776832
7.3500004	0.0054176063487999995	7.3500004	0.00492364812288	7.3500004	0.0046208995328	7.3500004	0.00411100717056	7.3500004	0.004780240896	7.3500004	0.0047005702144	7.3500004	0.0044615581696	7.3500004	0.00312309071872	7.3500004	0.0018802280857599999
7.4500003	0.00656486416384	7.4500003	0.0064533252096	7.4500003	0.0062939838464	7.4500003	0.0053379356671999995	7.4500003	0.005497277030399999	7.4500003	0.0052741991219199995	7.4500003	0.00417474371584	7.4500003	0.00355331239936	7.4500003	0.0019439646310399998
7.55	0.007743990251519999	7.55	0.0084450922496	7.55	0.007616517160959999	7.55	0.00718629548032	7.55	0.00662860070912	7.55	0.0052423308492799995	7.55	0.00439782162432	7.55	0.00345770758144	7.55	0.00216704253952
7.65	0.00909839183872	7.65	0.00959235006464	7.65	0.01030938619904	7.65	0.00889124806656	7.65	0.0073934392524799995	7.65	0.0053698039398399995	7.65	0.004780240896	7.65	0.00315495899136	7.65	0.00237418631168
7.75	0.01037312274432	7.75	0.01175939260416	7.75	0.01391050100736	7.75	0.01236488978432	7.75	0.00866817015808	7.75	0.00688354689024	7.75	0.0054494746214399994	7.75	0.00340990517248	7.75	0.00210330599424
7.8500004	0.01292258455552	7.8500004	0.015169297776639999	7.8500004	0.01588633391104	7.8500004	0.015137429503999999	7.8500004	0.01160005124096	7.8500004	0.00841322397696	7.8500004	0.00616651075584	7.8500004	0.00393573167104	7.8500004	0.00226264735744
7.9500003	0.01563138772992	7.9500003	0.018722610176	7.9500003	0.01837205917696	7.9500003	0.019120963584	7.9500003	0.01414951305216	7.9500003	0.01022971551744	7.9500003	0.00610277421056	7.9500003	0.0038879292620799997	7.9500003	0.00242198872064
8.05	0.01829238849536	8.05	0.0199973410816	8.05	0.02339131211776	8.05	0.02267427598336	8.05	0.01738414272512	8.05	0.012030272921600001	8.05	0.00704288825344	8.05	0.0044615581696	8.05	0.00245385699328
8.150001	0.021160533032959998	8.150001	0.024427030978560003	8.150001	0.02742264860672	8.150001	0.02619572011008	8.150001	0.021048994078719997	8.150001	0.01440445923328	8.150001	0.00928960147456	8.150001	0.00505112121344	8.150001	0.00178462326784
8.25	0.02320010248192	8.25	0.02785287028736	8.25	0.02861770883072	8.25	0.02904793051136	8.25	0.024490767523840003	8.25	0.016284687319040002	8.25	0.0105962006528	8.25	0.00648519348224	8.25	0.00291594694656
8.35	0.02705616347136	8.35	0.029478152192	8.35	0.03105563168768	8.35	0.02890452328448	8.35	0.027088031744	8.35	0.01779843026944	8.35	0.011392907468800001	8.35	0.00648519348224	8.35	0.00293188108288
8.45	0.029255074283519998	8.45	0.030019912826879998	8.45	0.02997211041792	8.45	0.02888858914816	8.45	0.0260523128832	8.45	0.02001327521792	8.45	0.011185763696639999	8.45	0.00704288825344	8.45	0.00320276140032
8.55	0.029063864647679998	8.55	0.03048200278016	8.55	0.029764966645759998	8.55	0.02813968474112	8.55	0.024681977159680003	8.55	0.019455580446719998	8.55	0.01126543437824	8.55	0.00699508584448	8.55	0.00325056380928
8.650001	0.02833089437696	8.650001	0.02683308556288	8.650001	0.026530336972800002	8.650001	0.0272473731072	8.650001	0.024315492024320002	8.650001	0.01910502944768	8.650001	0.011217631969279999	8.650001	0.00681981034496	8.650001	0.00285221040128
8.75	0.02511219884032	8.75	0.023550653480960002	8.75	0.02426768961536	8.75	0.02407647997952	8.75	0.02229185671168	8.75	0.01679457968128	8.75	0.010675871334399999	8.75	0.00583189389312	8.75	0.00240605458432
8.85	0.020921520988159997	8.85	0.0218297667584	8.85	0.0224671322112	8.85	0.022690210119679997	8.85	0.019965472808959998	8.85	0.01582259736576	8.85	0.00895498461184	8.85	0.005513211166719999	8.85	0.00227858149376
8.95	0.01738414272512	8.95	0.01854733467648	8.95	0.019519316991999998	8.95	0.022005042257919997	8.95	0.019901736263679998	8.95	0.0140220399616	8.95	0.00791926575104	8.95	0.004381887488	8.95	0.00195989876736
9.05	0.0152171001856	9.05	0.01639622627328	9.05	0.0192803049472	9.05	0.01942371217408	9.05	0.01693798690816	9.05	0.01244456046592	9.05	0.00721816375296	9.05	0.0036648513535999998	9.05	0.00154561122304
9.150001	0.0132253331456	9.150001	0.01638029213696	9.150001	0.01725666963456	9.150001	0.01834019090432	9.150001	0.01612534595584	9.150001	0.011345105059839999	9.150001	0.00689948102656	9.150001	0.003585180672	9.150001	0.00109945540608
9.25	0.01260390182912	9.25	0.01416544718848	9.25	0.0157747949568	9.25	0.01614128009216	9.25	0.01461160300544	9.25	0.00970388901888	9.25	0.00511485775872	9.25	0.00234231803904	9.25	0.0009560481791999999
9.35	0.01169565605888	9.35	0.0136236865536	9.35	0.014946219868159999	9.35	0.015424243957759999	9.35	0.01319346487296	9.35	0.00850882879488	9.35	0.00436595335168	9.35	0.00210330599424	9.35	0.0008763774976
